Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,29.100000381469727,28.40999984741211,29.020000457763672,28.739999771118164,2504500.0,28.11939239501953
2018-07-03,29.309999465942383,28.75,28.860000610351562,29.079999923706055,2648200.0,28.45204734802246
2018-07-05,29.270000457763672,28.969999313354492,29.270000457763672,29.209999084472656,2379500.0,28.579240798950195
2018-07-06,29.469999313354492,29.100000381469727,29.280000686645508,29.229999542236328,3253600.0,28.59881019592285
2018-07-09,29.31999969482422,28.790000915527344,29.270000457763672,28.90999984741211,2917600.0,28.285720825195312
2018-07-10,29.1200008392334,28.81999969482422,28.889999389648438,28.93000030517578,2162100.0,28.305288314819336
2018-07-11,29.18000030517578,28.889999389648438,28.899999618530273,28.959999084472656,1342700.0,28.334638595581055
2018-07-12,29.09000015258789,28.90999984741211,29.040000915527344,29.020000457763672,1134700.0,28.39334487915039
2018-07-13,29.15999984741211,28.860000610351562,29.100000381469727,28.920000076293945,1012300.0,28.295503616333008
2018-07-16,28.93000030517578,28.540000915527344,28.860000610351562,28.829999923706055,1477100.0,28.207448959350586
2018-07-17,28.940000534057617,28.149999618530273,28.90999984741211,28.270000457763672,2610100.0,27.65953826904297
2018-07-18,28.469999313354492,28.100000381469727,28.209999084472656,28.329999923706055,3125700.0,27.718244552612305
2018-07-19,28.729999542236328,28.219999313354492,28.229999542236328,28.540000915527344,1565100.0,27.923709869384766
2018-07-20,28.489999771118164,27.899999618530273,28.440000534057617,28.0,1665500.0,27.39537239074707
2018-07-23,28.049999237060547,27.729999542236328,27.989999771118164,27.8700008392334,1717700.0,27.268177032470703
2018-07-24,27.8700008392334,27.520000457763672,27.8700008392334,27.670000076293945,3296000.0,27.07249641418457
2018-07-25,28.1299991607666,27.520000457763672,27.780000686645508,28.049999237060547,3553400.0,27.444290161132812
2018-07-26,29.1299991607666,28.229999542236328,28.93000030517578,29.079999923706055,3923800.0,28.45204734802246
2018-07-27,29.100000381469727,28.639999389648438,29.049999237060547,28.68000030517578,2863600.0,28.060686111450195
2018-07-30,28.729999542236328,28.440000534057617,28.719999313354492,28.56999969482422,2424600.0,27.953062057495117
2018-07-31,29.31999969482422,28.549999237060547,28.690000534057617,29.1200008392334,2391000.0,28.491186141967773
2018-08-01,29.350000381469727,28.8799991607666,28.90999984741211,29.309999465942383,2319900.0,28.677082061767578
2018-08-02,29.40999984741211,29.100000381469727,29.329999923706055,29.18000030517578,2108600.0,28.549890518188477
2018-08-03,29.389999389648438,29.1200008392334,29.1200008392334,29.389999389648438,1911900.0,28.755355834960938
2018-08-06,29.479999542236328,29.260000228881836,29.399999618530273,29.309999465942383,2447600.0,28.677082061767578
2018-08-07,29.260000228881836,29.0,29.260000228881836,29.149999618530273,2004000.0,28.520536422729492
2018-08-08,29.229999542236328,28.889999389648438,29.209999084472656,29.139999389648438,1696800.0,28.510753631591797
2018-08-09,29.280000686645508,28.950000762939453,29.139999389648438,29.0,2043000.0,28.373775482177734
2018-08-10,29.09000015258789,28.790000915527344,28.979999542236328,28.829999923706055,1271600.0,28.207448959350586
2018-08-13,28.940000534057617,28.56999969482422,28.809999465942383,28.579999923706055,1213800.0,27.962846755981445
2018-08-14,28.75,28.530000686645508,28.600000381469727,28.600000381469727,1920700.0,27.98241424560547
2018-08-15,28.65999984741211,28.34000015258789,28.399999618530273,28.43000030517578,3993100.0,28.011972427368164
2018-08-16,28.700000762939453,28.34000015258789,28.43000030517578,28.549999237060547,6922200.0,28.130207061767578
2018-08-17,29.0,28.459999084472656,28.6299991607666,28.940000534057617,4545500.0,28.51447296142578
2018-08-20,29.049999237060547,28.600000381469727,29.020000457763672,28.670000076293945,3302000.0,28.248443603515625
2018-08-21,28.700000762939453,28.110000610351562,28.6299991607666,28.219999313354492,4940500.0,27.8050594329834
2018-08-22,28.31999969482422,28.020000457763672,28.209999084472656,28.059999465942383,2996000.0,27.647411346435547
2018-08-23,28.110000610351562,27.850000381469727,28.09000015258789,27.850000381469727,1818700.0,27.440500259399414
2018-08-24,28.219999313354492,27.790000915527344,27.84000015258789,28.200000762939453,1948400.0,27.785354614257812
2018-08-27,28.299999237060547,27.959999084472656,28.229999542236328,28.190000534057617,1999300.0,27.775503158569336
2018-08-28,28.459999084472656,27.959999084472656,28.239999771118164,28.440000534057617,2325600.0,28.021825790405273
2018-08-29,28.610000610351562,28.450000762939453,28.520000457763672,28.459999084472656,1583600.0,28.04153060913086
2018-08-30,28.530000686645508,28.229999542236328,28.510000228881836,28.329999923706055,1901300.0,27.913442611694336
2018-08-31,28.520000457763672,28.200000762939453,28.329999923706055,28.489999771118164,2215000.0,28.071090698242188
2018-09-04,28.489999771118164,27.8799991607666,28.469999313354492,27.979999542236328,1772200.0,27.56859016418457
2018-09-05,28.399999618530273,27.799999237060547,27.8799991607666,28.350000381469727,1395500.0,27.933149337768555
2018-09-06,28.65999984741211,28.360000610351562,28.420000076293945,28.530000686645508,1900300.0,28.110504150390625
2018-09-07,28.459999084472656,28.209999084472656,28.43000030517578,28.399999618530273,3354800.0,27.98241424560547
2018-09-10,28.809999465942383,28.5,28.520000457763672,28.6299991607666,3131500.0,28.20903205871582
2018-09-11,28.739999771118164,28.450000762939453,28.510000228881836,28.649999618530273,2573500.0,28.228736877441406
2018-09-12,28.809999465942383,28.549999237060547,28.65999984741211,28.719999313354492,2675300.0,28.29770851135254
2018-09-13,28.959999084472656,28.649999618530273,28.8700008392334,28.850000381469727,2074500.0,28.425796508789062
2018-09-14,28.780000686645508,28.399999618530273,28.780000686645508,28.739999771118164,1949400.0,28.317415237426758
2018-09-17,29.040000915527344,28.59000015258789,28.799999237060547,29.010000228881836,1645800.0,28.583444595336914
2018-09-18,29.020000457763672,28.639999389648438,28.969999313354492,28.709999084472656,1542800.0,28.287853240966797
2018-09-19,28.780000686645508,28.209999084472656,28.780000686645508,28.280000686645508,1575500.0,27.864179611206055
2018-09-20,28.75,28.15999984741211,28.270000457763672,28.719999313354492,2397300.0,28.29770851135254
2018-09-21,28.90999984741211,28.600000381469727,28.690000534057617,28.729999542236328,4566100.0,28.307559967041016
2018-09-24,28.68000030517578,28.040000915527344,28.65999984741211,28.079999923706055,1726100.0,27.667118072509766
2018-09-25,28.270000457763672,27.989999771118164,28.1200008392334,28.100000381469727,1265800.0,27.686824798583984
2018-09-26,28.170000076293945,27.68000030517578,28.100000381469727,27.68000030517578,1418900.0,27.273000717163086
2018-09-27,27.90999984741211,27.6299991607666,27.75,27.709999084472656,1488900.0,27.30255889892578
2018-09-28,28.3700008392334,27.729999542236328,27.729999542236328,28.3700008392334,2650100.0,27.952856063842773
2018-10-01,28.440000534057617,28.059999465942383,28.350000381469727,28.059999465942383,1790000.0,27.647411346435547
2018-10-02,28.15999984741211,27.959999084472656,28.079999923706055,28.0,1414900.0,27.58829689025879
2018-10-03,28.200000762939453,27.639999389648438,28.079999923706055,27.799999237060547,1601000.0,27.3912353515625
2018-10-04,27.829999923706055,27.3799991607666,27.690000534057617,27.75,1949200.0,27.34197235107422
2018-10-05,28.020000457763672,27.700000762939453,27.75,27.799999237060547,1409600.0,27.3912353515625
2018-10-08,28.389999389648438,27.81999969482422,27.8700008392334,28.25,1704600.0,27.834617614746094
2018-10-09,28.65999984741211,28.100000381469727,28.290000915527344,28.6200008392334,3117900.0,28.19917869567871
2018-10-10,28.75,27.959999084472656,28.510000228881836,27.979999542236328,2396500.0,27.56859016418457
2018-10-11,28.020000457763672,26.84000015258789,28.020000457763672,26.84000015258789,2772400.0,26.445350646972656
2018-10-12,27.280000686645508,26.6299991607666,27.110000610351562,26.809999465942383,2245000.0,26.41579246520996
2018-10-15,27.110000610351562,26.610000610351562,26.729999542236328,26.809999465942383,2489900.0,26.41579246520996
2018-10-16,27.549999237060547,26.700000762939453,26.920000076293945,27.469999313354492,2172900.0,27.06608772277832
2018-10-17,27.549999237060547,27.15999984741211,27.40999984741211,27.43000030517578,1596000.0,27.026676177978516
2018-10-18,27.760000228881836,27.34000015258789,27.389999389648438,27.549999237060547,1864000.0,27.14491081237793
2018-10-19,27.760000228881836,27.540000915527344,27.56999969482422,27.729999542236328,1565600.0,27.322265625
2018-10-22,27.850000381469727,27.280000686645508,27.760000228881836,27.299999237060547,1507900.0,26.89858627319336
2018-10-23,27.770000457763672,27.049999237060547,27.15999984741211,27.649999618530273,1929600.0,27.243440628051758
2018-10-24,28.149999618530273,27.510000228881836,27.68000030517578,28.010000228881836,2302300.0,27.598148345947266
2018-10-25,28.649999618530273,27.780000686645508,28.200000762939453,28.389999389648438,1794500.0,27.97256088256836
2018-10-26,28.389999389648438,27.530000686645508,28.34000015258789,27.700000762939453,2175100.0,27.292707443237305
2018-10-29,28.260000228881836,27.8799991607666,27.889999389648438,28.040000915527344,2325300.0,27.62770652770996
2018-10-30,28.440000534057617,27.93000030517578,28.1299991607666,27.979999542236328,2429800.0,27.56859016418457
2018-10-31,28.010000228881836,27.290000915527344,27.950000762939453,27.56999969482422,3190300.0,27.16461753845215
2018-11-01,27.93000030517578,27.469999313354492,27.719999313354492,27.809999465942383,2437600.0,27.401086807250977
2018-11-02,27.850000381469727,27.219999313354492,27.790000915527344,27.540000915527344,1547400.0,27.135061264038086
2018-11-05,28.010000228881836,27.559999465942383,27.639999389648438,27.8799991607666,1553200.0,27.47005844116211
2018-11-06,28.209999084472656,27.8799991607666,27.979999542236328,28.200000762939453,1530700.0,27.785354614257812
2018-11-07,28.559999465942383,28.15999984741211,28.34000015258789,28.549999237060547,1266200.0,28.130207061767578
2018-11-08,28.6200008392334,28.290000915527344,28.469999313354492,28.579999923706055,1263200.0,28.159767150878906
2018-11-09,28.690000534057617,28.360000610351562,28.579999923706055,28.579999923706055,1189400.0,28.159767150878906
2018-11-12,28.860000610351562,28.40999984741211,28.579999923706055,28.440000534057617,1646200.0,28.021825790405273
2018-11-13,28.579999923706055,28.1200008392334,28.440000534057617,28.520000457763672,1615100.0,28.100648880004883
2018-11-14,28.520000457763672,28.170000076293945,28.450000762939453,28.360000610351562,1226200.0,28.15525245666504
2018-11-15,28.260000228881836,27.770000457763672,28.190000534057617,28.1299991607666,1740800.0,27.926912307739258
2018-11-16,28.469999313354492,28.010000228881836,28.059999465942383,28.440000534057617,1712000.0,28.23467445373535
2018-11-19,28.780000686645508,28.170000076293945,28.440000534057617,28.459999084472656,1779500.0,28.254528045654297
2018-11-20,28.649999618530273,28.139999389648438,28.40999984741211,28.209999084472656,1814800.0,28.00633430480957
2018-11-21,28.540000915527344,28.06999969482422,28.219999313354492,28.280000686645508,1524400.0,28.075830459594727
2018-11-23,28.329999923706055,27.989999771118164,28.229999542236328,28.190000534057617,579900.0,27.986478805541992
2018-11-26,28.420000076293945,27.950000762939453,28.299999237060547,28.030000686645508,1652100.0,27.827634811401367
2018-11-27,28.1299991607666,27.8700008392334,28.040000915527344,28.030000686645508,1437200.0,27.827634811401367
2018-11-28,28.350000381469727,27.989999771118164,28.0,28.280000686645508,1941800.0,28.075830459594727
2018-11-29,28.270000457763672,27.860000610351562,28.209999084472656,28.06999969482422,2270300.0,27.867345809936523
2018-11-30,28.469999313354492,28.020000457763672,28.170000076293945,28.459999084472656,3330000.0,28.254528045654297
2018-12-03,28.84000015258789,28.40999984741211,28.5,28.829999923706055,1740500.0,28.621858596801758
