Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,24.260000228881836,23.709999084472656,23.799999237060547,24.200000762939453,2459700.0,23.485836029052734
2018-07-03,24.510000228881836,24.1299991607666,24.329999923706055,24.280000686645508,1582400.0,23.563474655151367
2018-07-05,24.489999771118164,23.90999984741211,24.3799991607666,24.190000534057617,2497700.0,23.476131439208984
2018-07-06,24.479999542236328,24.040000915527344,24.149999618530273,24.389999389648438,2646900.0,23.67022705078125
2018-07-09,25.350000381469727,24.5,24.559999465942383,25.020000457763672,2736100.0,24.28163719177246
2018-07-10,25.459999084472656,25.010000228881836,25.170000076293945,25.270000457763672,3067900.0,24.52425765991211
2018-07-11,25.270000457763672,25.0,25.020000457763672,25.010000228881836,2132900.0,24.271930694580078
2018-07-12,25.209999084472656,24.90999984741211,25.149999618530273,25.15999984741211,1622100.0,24.417503356933594
2018-07-13,25.68000030517578,25.010000228881836,25.15999984741211,25.270000457763672,2676000.0,24.52425765991211
2018-07-16,25.459999084472656,24.90999984741211,25.239999771118164,24.969999313354492,1748500.0,24.233110427856445
2018-07-17,25.149999618530273,24.799999237060547,24.920000076293945,25.0,1306200.0,24.26222801208496
2018-07-18,25.3799991607666,24.899999618530273,24.989999771118164,25.329999923706055,1932600.0,24.582487106323242
2018-07-19,25.469999313354492,25.15999984741211,25.34000015258789,25.18000030517578,1627100.0,24.436914443969727
2018-07-20,25.260000228881836,25.010000228881836,25.209999084472656,25.09000015258789,1497700.0,24.34956932067871
2018-07-23,25.350000381469727,24.90999984741211,25.06999969482422,25.100000381469727,1635000.0,24.359275817871094
2018-07-24,25.329999923706055,24.739999771118164,25.200000762939453,24.799999237060547,2386100.0,24.06812858581543
2018-07-25,24.8799991607666,24.309999465942383,24.8799991607666,24.770000457763672,2536800.0,24.03901481628418
2018-07-26,26.020000457763672,24.510000228881836,24.6200008392334,25.690000534057617,3974000.0,24.93186378479004
2018-07-27,25.809999465942383,25.139999389648438,25.510000228881836,25.59000015258789,3237800.0,24.834815979003906
2018-07-30,25.979999542236328,25.5,25.56999969482422,25.729999542236328,2550200.0,24.970684051513672
2018-07-31,26.100000381469727,25.639999389648438,25.790000915527344,25.969999313354492,3236700.0,25.203598022460938
2018-08-01,25.959999084472656,25.479999542236328,25.90999984741211,25.489999771118164,3179200.0,24.73776626586914
2018-08-02,25.889999389648438,25.209999084472656,25.309999465942383,25.68000030517578,2549800.0,24.92215919494629
2018-08-03,26.18000030517578,25.770000457763672,25.799999237060547,26.139999389648438,1933500.0,25.36858367919922
2018-08-06,26.239999771118164,25.93000030517578,26.1200008392334,26.100000381469727,1794800.0,25.32976531982422
2018-08-07,26.690000534057617,26.0,26.15999984741211,26.6299991607666,2381100.0,25.8441219329834
2018-08-08,26.860000610351562,26.469999313354492,26.68000030517578,26.540000915527344,2147200.0,25.75678062438965
2018-08-09,27.030000686645508,26.25,26.510000228881836,26.350000381469727,2918800.0,25.5723876953125
2018-08-10,26.34000015258789,26.059999465942383,26.139999389648438,26.229999542236328,2030300.0,25.4559268951416
2018-08-13,26.299999237060547,25.950000762939453,26.190000534057617,25.989999771118164,1905000.0,25.22300910949707
2018-08-14,26.299999237060547,25.889999389648438,26.059999465942383,26.149999618530273,2665800.0,25.3782901763916
2018-08-15,26.229999542236328,25.829999923706055,26.0,26.149999618530273,1904200.0,25.3782901763916
2018-08-16,26.979999542236328,26.200000762939453,26.34000015258789,26.829999923706055,3176000.0,26.03822135925293
2018-08-17,27.079999923706055,26.6299991607666,26.780000686645508,26.940000534057617,1862600.0,26.144975662231445
2018-08-20,27.43000030517578,26.989999771118164,27.049999237060547,27.25,2710000.0,26.445825576782227
2018-08-21,27.989999771118164,27.239999771118164,27.239999771118164,27.809999465942383,4548500.0,26.989299774169922
2018-08-22,27.90999984741211,27.610000610351562,27.790000915527344,27.649999618530273,3728300.0,26.834022521972656
2018-08-23,28.030000686645508,27.420000076293945,27.700000762939453,27.450000762939453,3753400.0,26.63992691040039
2018-08-24,27.520000457763672,27.239999771118164,27.420000076293945,27.399999618530273,2212200.0,26.591398239135742
2018-08-27,27.829999923706055,27.5,27.559999465942383,27.690000534057617,3142600.0,26.87284278869629
2018-08-28,27.93000030517578,27.559999465942383,27.780000686645508,27.639999389648438,2539500.0,26.824316024780273
2018-08-29,28.149999618530273,27.389999389648438,27.600000381469727,27.950000762939453,2685800.0,27.12516975402832
2018-08-30,28.06999969482422,27.639999389648438,27.850000381469727,27.68000030517578,1886200.0,26.863136291503906
2018-08-31,28.15999984741211,27.6200008392334,27.6200008392334,27.860000610351562,2488900.0,27.037826538085938
2018-09-04,27.690000534057617,27.3799991607666,27.670000076293945,27.56999969482422,2242000.0,26.75638198852539
2018-09-05,27.770000457763672,27.260000228881836,27.469999313354492,27.299999237060547,2903100.0,26.49435043334961
2018-09-06,27.530000686645508,26.950000762939453,27.360000610351562,27.020000457763672,2257900.0,26.222614288330078
