Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,14.880000114440918,14.6899995803833,14.850000381469727,14.829999923706055,10078000.0,14.384689331054688
2018-07-03,14.970000267028809,14.699999809265137,14.850000381469727,14.720000267028809,4920700.0,14.277993202209473
2018-07-05,14.880000114440918,14.680000305175781,14.850000381469727,14.75,6477600.0,14.30709171295166
2018-07-06,14.90999984741211,14.630000114440918,14.720000267028809,14.869999885559082,5792900.0,14.423489570617676
2018-07-09,15.210000038146973,14.880000114440918,14.949999809265137,15.210000038146973,8028400.0,14.753278732299805
2018-07-10,15.279999732971191,14.880000114440918,15.210000038146973,14.979999542236328,8542900.0,14.53018569946289
2018-07-11,15.039999961853027,14.8100004196167,14.9399995803833,14.829999923706055,8612600.0,14.384689331054688
2018-07-12,14.9399995803833,14.609999656677246,14.90999984741211,14.75,7513500.0,14.30709171295166
2018-07-13,14.760000228881836,14.5,14.739999771118164,14.649999618530273,9413400.0,14.210094451904297
2018-07-16,14.9399995803833,14.680000305175781,14.699999809265137,14.899999618530273,6779600.0,14.452588081359863
2018-07-17,15.039999961853027,14.850000381469727,14.930000305175781,14.920000076293945,5890200.0,14.471986770629883
2018-07-18,15.109999656677246,14.920000076293945,15.020000457763672,15.050000190734863,8219900.0,14.59808349609375
2018-07-19,15.050000190734863,14.850000381469727,15.020000457763672,15.0,11357900.0,14.549585342407227
2018-07-20,15.140000343322754,14.899999618530273,14.979999542236328,15.100000381469727,10098000.0,14.646583557128906
2018-07-23,15.399999618530273,15.100000381469727,15.119999885559082,15.369999885559082,9975500.0,14.908474922180176
2018-07-24,15.420000076293945,15.149999618530273,15.380000114440918,15.289999961853027,9887700.0,14.830877304077148
2018-07-25,15.3100004196167,14.960000038146973,15.029999732971191,15.100000381469727,12155500.0,14.646583557128906
2018-07-26,15.399999618530273,15.140000343322754,15.170000076293945,15.3100004196167,11046600.0,14.850276947021484
2018-07-27,15.550000190734863,15.329999923706055,15.359999656677246,15.510000228881836,8294400.0,15.044271469116211
2018-07-30,15.720000267028809,15.479999542236328,15.539999961853027,15.489999771118164,8038500.0,15.024871826171875
2018-07-31,15.649999618530273,15.350000381469727,15.579999923706055,15.4399995803833,7668400.0,14.976372718811035
2018-08-01,15.609999656677246,15.390000343322754,15.550000190734863,15.489999771118164,8153500.0,15.024871826171875
2018-08-02,15.720000267028809,15.359999656677246,15.4399995803833,15.720000267028809,7707200.0,15.247964859008789
2018-08-03,15.8100004196167,15.649999618530273,15.729999542236328,15.729999542236328,7706200.0,15.257664680480957
2018-08-06,15.819999694824219,15.630000114440918,15.729999542236328,15.789999961853027,6802900.0,15.315862655639648
2018-08-07,15.970000267028809,15.779999732971191,15.789999961853027,15.869999885559082,7747800.0,15.393461227416992
