Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,20.450000762939453,20.1200008392334,20.229999542236328,20.440000534057617,3034800.0,19.815391540527344
2018-07-03,20.530000686645508,20.09000015258789,20.5,20.110000610351562,2162500.0,19.4954776763916
2018-07-05,20.34000015258789,19.989999771118164,20.15999984741211,20.299999237060547,4133900.0,19.67966651916504
2018-07-06,20.459999084472656,20.209999084472656,20.309999465942383,20.25,3277000.0,19.631196975708008
2018-07-09,20.3799991607666,20.170000076293945,20.260000228881836,20.299999237060547,3815200.0,19.67966651916504
2018-07-10,20.489999771118164,20.260000228881836,20.280000686645508,20.440000534057617,3292000.0,19.815391540527344
2018-07-11,20.5,20.299999237060547,20.3799991607666,20.299999237060547,2454400.0,19.67966651916504
2018-07-12,20.459999084472656,20.190000534057617,20.40999984741211,20.40999984741211,2319700.0,19.786306381225586
2018-07-13,20.43000030517578,20.25,20.40999984741211,20.360000610351562,2668800.0,19.737834930419922
2018-07-16,20.450000762939453,20.170000076293945,20.3700008392334,20.270000457763672,2412800.0,19.65058708190918
2018-07-17,20.469999313354492,20.040000915527344,20.040000915527344,20.399999618530273,3899700.0,19.776613235473633
2018-07-18,20.420000076293945,19.989999771118164,20.350000381469727,20.15999984741211,5118400.0,19.543947219848633
2018-07-19,20.309999465942383,20.09000015258789,20.110000610351562,20.290000915527344,3821800.0,19.66997528076172
2018-07-20,20.360000610351562,20.209999084472656,20.280000686645508,20.280000686645508,2744600.0,19.660280227661133
2018-07-23,20.31999969482422,20.200000762939453,20.280000686645508,20.209999084472656,2247800.0,19.592418670654297
2018-07-24,20.31999969482422,20.09000015258789,20.280000686645508,20.219999313354492,4437400.0,19.60211181640625
2018-07-25,20.40999984741211,20.149999618530273,20.18000030517578,20.389999389648438,3464900.0,19.76692008972168
2018-07-26,20.600000381469727,20.309999465942383,20.3700008392334,20.399999618530273,2441600.0,19.776613235473633
2018-07-27,20.510000228881836,20.1299991607666,20.420000076293945,20.260000228881836,2390700.0,19.640892028808594
2018-07-30,20.270000457763672,19.920000076293945,20.260000228881836,20.110000610351562,3714100.0,19.4954776763916
2018-07-31,20.229999542236328,19.969999313354492,20.139999389648438,20.15999984741211,5598100.0,19.543947219848633
2018-08-01,20.40999984741211,19.989999771118164,20.149999618530273,20.149999618530273,5025400.0,19.534252166748047
2018-08-02,20.799999237060547,20.059999465942383,20.110000610351562,20.59000015258789,8278200.0,19.96080780029297
2018-08-03,19.84000015258789,19.110000610351562,19.510000228881836,19.399999618530273,15753900.0,18.807170867919922
2018-08-06,19.450000762939453,18.950000762939453,19.3799991607666,19.079999923706055,9558500.0,18.496950149536133
2018-08-07,19.350000381469727,19.06999969482422,19.06999969482422,19.170000076293945,7536200.0,18.584199905395508
2018-08-08,19.270000457763672,19.1200008392334,19.190000534057617,19.149999618530273,5381600.0,18.56481170654297
2018-08-09,19.200000762939453,18.889999389648438,19.149999618530273,18.920000076293945,3612300.0,18.341838836669922
2018-08-10,18.920000076293945,18.729999542236328,18.799999237060547,18.84000015258789,4367200.0,18.264284133911133
2018-08-13,18.850000381469727,18.559999465942383,18.850000381469727,18.75,3684200.0,18.177034378051758
2018-08-14,18.90999984741211,18.719999313354492,18.770000457763672,18.809999465942383,3855900.0,18.23520278930664
2018-08-15,19.030000686645508,18.670000076293945,18.719999313354492,18.899999618530273,6612500.0,18.322450637817383
2018-08-16,19.139999389648438,18.81999969482422,19.010000228881836,18.860000610351562,5382400.0,18.283672332763672
2018-08-17,19.200000762939453,18.780000686645508,18.780000686645508,18.90999984741211,5583200.0,18.332143783569336
2018-08-20,19.100000381469727,18.8799991607666,18.920000076293945,18.969999313354492,3985200.0,18.39031219482422
2018-08-21,19.079999923706055,18.84000015258789,18.989999771118164,18.889999389648438,3760600.0,18.31275749206543
2018-08-22,19.1200008392334,18.84000015258789,18.8799991607666,18.969999313354492,3214500.0,18.39031219482422
2018-08-23,19.059999465942383,18.799999237060547,19.0,18.889999389648438,3229200.0,18.31275749206543
2018-08-24,18.93000030517578,18.770000457763672,18.93000030517578,18.81999969482422,3039500.0,18.244895935058594
2018-08-27,18.93000030517578,18.719999313354492,18.8700008392334,18.84000015258789,4552500.0,18.264284133911133
2018-08-28,18.969999313354492,18.760000228881836,18.850000381469727,18.809999465942383,3432100.0,18.23520278930664
2018-08-29,18.989999771118164,18.760000228881836,18.790000915527344,18.889999389648438,3023700.0,18.31275749206543
2018-08-30,18.989999771118164,18.739999771118164,18.850000381469727,18.799999237060547,3794100.0,18.22550392150879
