Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,18.65999984741211,18.260000228881836,18.600000381469727,18.530000686645508,4865300.0,17.1929874420166
2018-07-03,19.219999313354492,18.600000381469727,18.65999984741211,19.100000381469727,4992700.0,17.721858978271484
2018-07-05,19.3799991607666,18.989999771118164,19.200000762939453,19.3799991607666,7062300.0,17.981657028198242
2018-07-06,19.719999313354492,19.209999084472656,19.3799991607666,19.65999984741211,5638900.0,18.241453170776367
2018-07-09,19.959999084472656,19.649999618530273,19.670000076293945,19.889999389648438,8069400.0,18.454856872558594
2018-07-10,20.149999618530273,19.81999969482422,19.8799991607666,20.110000610351562,8522900.0,18.658985137939453
2018-07-11,20.110000610351562,19.770000457763672,19.899999618530273,19.799999237060547,5711400.0,18.37135124206543
2018-07-12,20.079999923706055,19.75,19.90999984741211,20.0,5998200.0,18.556921005249023
2018-07-13,20.059999465942383,19.719999313354492,19.950000762939453,19.8799991607666,5127900.0,18.44557762145996
2018-07-16,19.84000015258789,19.479999542236328,19.829999923706055,19.610000610351562,7521700.0,18.19506072998047
2018-07-17,19.799999237060547,19.549999237060547,19.610000610351562,19.6299991607666,4872100.0,18.21361541748047
2018-07-18,19.719999313354492,19.469999313354492,19.68000030517578,19.510000228881836,4639700.0,18.102275848388672
2018-07-19,19.5,19.18000030517578,19.469999313354492,19.229999542236328,7148700.0,17.842477798461914
2018-07-20,19.200000762939453,18.729999542236328,19.200000762939453,18.760000228881836,6624500.0,17.40639305114746
2018-07-23,18.93000030517578,18.43000030517578,18.790000915527344,18.81999969482422,5729900.0,17.462060928344727
2018-07-24,18.950000762939453,18.610000610351562,18.950000762939453,18.709999084472656,5873100.0,17.35999870300293
2018-07-25,18.670000076293945,18.059999465942383,18.610000610351562,18.260000228881836,9603100.0,16.942468643188477
2018-07-26,18.670000076293945,18.260000228881836,18.3799991607666,18.389999389648438,8837200.0,17.063087463378906
2018-07-27,18.690000534057617,18.260000228881836,18.530000686645508,18.3700008392334,5326200.0,17.044532775878906
2018-07-30,18.690000534057617,18.389999389648438,18.450000762939453,18.639999389648438,7602500.0,17.2950496673584
2018-07-31,18.979999542236328,18.56999969482422,18.700000762939453,18.770000457763672,7787900.0,17.41567039489746
2018-08-01,19.020000457763672,18.56999969482422,18.770000457763672,18.56999969482422,6646500.0,17.230100631713867
2018-08-02,18.8700008392334,18.350000381469727,18.5,18.729999542236328,5238600.0,17.378557205200195
2018-08-03,19.06999969482422,18.760000228881836,18.790000915527344,18.829999923706055,4480100.0,17.47134017944336
2018-08-06,18.889999389648438,18.639999389648438,18.809999465942383,18.700000762939453,6680000.0,17.35072135925293
2018-08-07,18.790000915527344,18.559999465942383,18.75,18.639999389648438,10154800.0,17.2950496673584
2018-08-08,18.75,18.399999618530273,18.649999618530273,18.540000915527344,8297700.0,17.202266693115234
2018-08-09,21.1200008392334,19.43000030517578,19.459999084472656,20.969999313354492,32298700.0,19.45693016052246
2018-08-10,21.6200008392334,20.809999465942383,20.81999969482422,21.3799991607666,16412500.0,19.83734893798828
2018-08-13,22.040000915527344,21.3799991607666,21.469999313354492,21.8799991607666,15205300.0,20.30126953125
2018-08-14,22.549999237060547,21.920000076293945,21.920000076293945,22.360000610351562,12375200.0,20.74663734436035
2018-08-15,22.829999923706055,22.079999923706055,22.459999084472656,22.469999313354492,12892800.0,20.84870147705078
2018-08-16,23.399999618530273,22.65999984741211,22.690000534057617,23.329999923706055,15473500.0,21.646648406982422
2018-08-17,23.780000686645508,23.1200008392334,23.190000534057617,23.479999542236328,10552400.0,21.785825729370117
2018-08-20,23.899999618530273,23.43000030517578,23.579999923706055,23.860000610351562,10892700.0,22.138408660888672
2018-08-21,24.200000762939453,23.739999771118164,23.8799991607666,23.979999542236328,12579200.0,22.24974822998047
2018-08-22,23.25,22.34000015258789,23.200000762939453,22.420000076293945,20488000.0,20.802309036254883
2018-08-23,23.0,22.399999618530273,22.479999542236328,22.809999465942383,10916400.0,21.164169311523438
2018-08-24,23.010000228881836,22.739999771118164,22.860000610351562,22.75,10612900.0,21.10849952697754
2018-08-27,23.010000228881836,22.709999084472656,22.799999237060547,22.8700008392334,10006800.0,21.21984100341797
2018-08-28,23.0,22.459999084472656,22.889999389648438,22.5,12972800.0,20.876537322998047
2018-08-29,22.610000610351562,22.040000915527344,22.549999237060547,22.34000015258789,17479500.0,20.72808074951172
2018-08-30,21.889999389648438,21.350000381469727,21.829999923706055,21.68000030517578,13840800.0,20.613981246948242
2018-08-31,21.799999237060547,21.229999542236328,21.68000030517578,21.360000610351562,9931600.0,20.309715270996094
2018-09-04,21.579999923706055,21.059999465942383,21.360000610351562,21.5,11681600.0,20.44283103942871
2018-09-05,21.729999542236328,21.420000076293945,21.469999313354492,21.649999618530273,8412300.0,20.58545684814453
2018-09-06,22.059999465942383,21.709999084472656,21.780000686645508,22.0,11782600.0,20.91824722290039
2018-09-07,22.43000030517578,21.809999465942383,21.920000076293945,21.940000534057617,6504000.0,20.86119842529297
2018-09-10,22.110000610351562,21.709999084472656,22.09000015258789,21.809999465942383,6630400.0,20.73758888244629
2018-09-11,22.739999771118164,21.829999923706055,21.8799991607666,22.510000228881836,11009900.0,21.40317153930664
2018-09-12,23.040000915527344,22.43000030517578,22.510000228881836,22.940000534057617,8143800.0,21.812026977539062
2018-09-13,23.0,22.56999969482422,23.0,22.649999618530273,6716600.0,21.536287307739258
2018-09-14,22.809999465942383,22.239999771118164,22.75,22.739999771118164,7708000.0,21.62186050415039
2018-09-17,23.100000381469727,22.68000030517578,22.790000915527344,22.780000686645508,6583600.0,21.659894943237305
2018-09-18,23.229999542236328,22.760000228881836,22.780000686645508,23.15999984741211,7281600.0,22.021209716796875
2018-09-19,23.229999542236328,22.709999084472656,23.18000030517578,22.739999771118164,8144600.0,21.62186050415039
2018-09-20,22.809999465942383,22.200000762939453,22.780000686645508,22.56999969482422,11568300.0,21.460220336914062
2018-09-21,23.059999465942383,22.530000686645508,22.610000610351562,22.940000534057617,26348200.0,21.812026977539062
2018-09-24,23.1299991607666,22.690000534057617,22.940000534057617,22.899999618530273,6931100.0,21.77399253845215
2018-09-25,21.8799991607666,20.899999618530273,21.770000457763672,21.049999237060547,29014300.0,20.01495933532715
2018-09-26,21.15999984741211,20.549999237060547,21.06999969482422,20.729999542236328,15553700.0,19.710693359375
2018-09-27,21.309999465942383,20.739999771118164,20.75,20.889999389648438,9128700.0,19.862825393676758
2018-09-28,21.350000381469727,20.8700008392334,20.889999389648438,21.200000762939453,8026200.0,20.157583236694336
2018-10-01,21.68000030517578,21.25,21.299999237060547,21.450000762939453,10052500.0,20.395292282104492
2018-10-02,21.899999618530273,21.350000381469727,21.40999984741211,21.829999923706055,9085200.0,20.75660514831543
2018-10-03,22.040000915527344,21.600000381469727,21.899999618530273,21.889999389648438,9350800.0,20.813655853271484
2018-10-04,21.989999771118164,21.579999923706055,21.950000762939453,21.8700008392334,9452500.0,20.794639587402344
2018-10-05,22.209999084472656,21.829999923706055,21.93000030517578,21.860000610351562,9260800.0,20.785131454467773
2018-10-08,21.850000381469727,21.040000915527344,21.799999237060547,21.260000228881836,9766900.0,20.21463394165039
2018-10-09,21.360000610351562,20.969999313354492,21.31999969482422,21.030000686645508,9436700.0,19.995943069458008
2018-10-10,21.6200008392334,20.899999618530273,21.040000915527344,20.920000076293945,8112800.0,19.8913516998291
2018-10-11,21.059999465942383,20.049999237060547,20.940000534057617,20.139999389648438,11434800.0,19.149703979492188
2018-10-12,20.739999771118164,20.399999618530273,20.479999542236328,20.65999984741211,6076300.0,19.644134521484375
2018-10-15,20.979999542236328,20.530000686645508,20.700000762939453,20.709999084472656,8020200.0,19.691675186157227
2018-10-16,21.079999923706055,20.520000457763672,20.790000915527344,21.0,6068500.0,19.967418670654297
2018-10-17,21.219999313354492,20.860000610351562,21.049999237060547,21.149999618530273,6479400.0,20.11004066467285
2018-10-18,21.260000228881836,20.899999618530273,21.149999618530273,21.040000915527344,6156000.0,20.005451202392578
2018-10-19,22.079999923706055,21.170000076293945,21.170000076293945,21.989999771118164,11822800.0,20.90873908996582
2018-10-22,22.040000915527344,21.25,22.010000228881836,21.290000915527344,9895200.0,20.2431583404541
2018-10-23,21.59000015258789,21.040000915527344,21.149999618530273,21.5,7619200.0,20.44283103942871
2018-10-24,21.729999542236328,20.81999969482422,21.43000030517578,20.84000015258789,8623900.0,19.81528663635254
