Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,22.049999237060547,21.6299991607666,21.90999984741211,22.049999237060547,3585400.0,21.502248764038086
2018-07-03,22.299999237060547,21.920000076293945,22.040000915527344,22.1200008392334,2095000.0,21.57050895690918
2018-07-05,22.34000015258789,21.84000015258789,22.209999084472656,22.260000228881836,5415900.0,21.707033157348633
2018-07-06,22.3799991607666,22.170000076293945,22.299999237060547,22.31999969482422,5060000.0,21.76554298400879
2018-07-09,22.520000457763672,22.270000457763672,22.43000030517578,22.459999084472656,5080600.0,21.902061462402344
2018-07-10,22.510000228881836,22.020000457763672,22.459999084472656,22.229999542236328,5202800.0,21.677776336669922
2018-07-11,22.18000030517578,21.719999313354492,22.06999969482422,21.889999389648438,4204000.0,21.346221923828125
2018-07-12,22.0,21.56999969482422,22.0,21.65999984741211,5498800.0,21.121936798095703
2018-07-13,21.959999084472656,21.59000015258789,21.68000030517578,21.68000030517578,3972600.0,21.14143943786621
2018-07-16,21.889999389648438,21.329999923706055,21.690000534057617,21.860000610351562,4810100.0,21.31696891784668
2018-07-17,22.209999084472656,21.829999923706055,21.84000015258789,22.059999465942383,4986400.0,21.511999130249023
2018-07-18,22.309999465942383,21.75,22.020000457763672,21.920000076293945,6792900.0,21.375476837158203
2018-07-19,22.34000015258789,21.760000228881836,21.8700008392334,22.200000762939453,3468700.0,21.648523330688477
2018-07-20,22.40999984741211,22.1200008392334,22.149999618530273,22.170000076293945,2997600.0,21.619266510009766
2018-07-23,22.520000457763672,22.1200008392334,22.270000457763672,22.309999465942383,5254200.0,21.755788803100586
2018-07-24,22.219999313354492,21.6299991607666,22.110000610351562,21.690000534057617,6880800.0,21.15119171142578
2018-07-25,21.829999923706055,21.489999771118164,21.610000610351562,21.770000457763672,3584700.0,21.229204177856445
2018-07-26,22.049999237060547,21.59000015258789,21.809999465942383,22.010000228881836,5189200.0,21.46324348449707
2018-07-27,22.09000015258789,21.489999771118164,21.90999984741211,21.790000915527344,5441100.0,21.248706817626953
2018-07-30,22.059999465942383,21.6200008392334,21.75,21.950000762939453,5272600.0,21.404733657836914
2018-07-31,22.34000015258789,21.639999389648438,22.09000015258789,22.260000228881836,11796000.0,21.707033157348633
2018-08-01,20.8700008392334,17.920000076293945,18.600000381469727,17.959999084472656,27445200.0,17.51384925842285
2018-08-02,18.579999923706055,17.440000534057617,18.040000915527344,18.280000686645508,15924900.0,17.82590103149414
2018-08-03,18.479999542236328,17.93000030517578,18.299999237060547,17.969999313354492,7163700.0,17.52359962463379
2018-08-06,18.200000762939453,17.760000228881836,17.860000610351562,18.1200008392334,6139100.0,17.669878005981445
2018-08-07,18.329999923706055,18.110000610351562,18.219999313354492,18.219999313354492,6040600.0,17.76738929748535
2018-08-08,18.670000076293945,18.25,18.25,18.579999923706055,4324200.0,18.11844825744629
2018-08-09,18.889999389648438,18.610000610351562,18.6200008392334,18.780000686645508,4472800.0,18.313478469848633
2018-08-10,18.8700008392334,18.6200008392334,18.670000076293945,18.6200008392334,4949600.0,18.157453536987305
2018-08-13,18.5,18.15999984741211,18.5,18.190000534057617,5961200.0,17.882192611694336
2018-08-14,18.420000076293945,18.15999984741211,18.360000610351562,18.190000534057617,4998900.0,17.882192611694336
2018-08-15,18.260000228881836,17.84000015258789,18.110000610351562,18.239999771118164,10738500.0,17.931346893310547
2018-08-16,18.3799991607666,18.1299991607666,18.299999237060547,18.260000228881836,6428000.0,17.951007843017578
2018-08-17,18.5,18.25,18.329999923706055,18.399999618530273,5494500.0,18.088640213012695
2018-08-20,18.950000762939453,18.40999984741211,18.540000915527344,18.93000030517578,6602800.0,18.609670639038086
2018-08-21,19.229999542236328,18.950000762939453,18.969999313354492,19.1200008392334,4079000.0,18.79645538330078
2018-08-22,19.1200008392334,18.3799991607666,19.049999237060547,18.399999618530273,6558100.0,18.088640213012695
2018-08-23,18.420000076293945,17.739999771118164,18.350000381469727,17.780000686645508,8395300.0,17.4791316986084
2018-08-24,17.81999969482422,17.440000534057617,17.709999084472656,17.639999389648438,7235900.0,17.34149932861328
2018-08-27,17.649999618530273,17.43000030517578,17.6200008392334,17.489999771118164,4444600.0,17.19403839111328
2018-08-28,17.579999923706055,17.329999923706055,17.5,17.510000228881836,6715000.0,17.213701248168945
2018-08-29,18.100000381469727,17.350000381469727,17.520000457763672,18.0,6416400.0,17.69540786743164
2018-08-30,17.959999084472656,17.440000534057617,17.959999084472656,17.510000228881836,4961600.0,17.213701248168945
2018-08-31,17.6299991607666,17.399999618530273,17.489999771118164,17.540000915527344,4068500.0,17.243192672729492
2018-09-04,17.780000686645508,17.440000534057617,17.489999771118164,17.610000610351562,7166700.0,17.312007904052734
2018-09-05,18.0,17.540000915527344,17.610000610351562,17.850000381469727,8304200.0,17.547945022583008
2018-09-06,18.049999237060547,17.649999618530273,17.850000381469727,17.65999984741211,3895200.0,17.361160278320312
2018-09-07,17.809999465942383,17.549999237060547,17.65999984741211,17.600000381469727,3274500.0,17.302175521850586
2018-09-10,18.0,17.68000030517578,17.68000030517578,17.770000457763672,3178600.0,17.469301223754883
2018-09-11,17.920000076293945,17.540000915527344,17.799999237060547,17.799999237060547,5349900.0,17.49879264831543
2018-09-12,17.940000534057617,17.719999313354492,17.790000915527344,17.920000076293945,2798000.0,17.61676025390625
2018-09-13,17.969999313354492,17.510000228881836,17.950000762939453,17.56999969482422,4071500.0,17.272682189941406
