Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,18.209999084472656,17.969999313354492,18.0,18.209999084472656,1909000.0,17.650264739990234
2018-07-03,18.329999923706055,18.139999389648438,18.229999542236328,18.139999389648438,1030400.0,17.582416534423828
2018-07-05,18.3799991607666,18.059999465942383,18.190000534057617,18.15999984741211,3273300.0,17.601802825927734
2018-07-06,18.309999465942383,18.079999923706055,18.190000534057617,18.209999084472656,3133400.0,17.650264739990234
2018-07-09,18.649999618530273,18.219999313354492,18.270000457763672,18.6299991607666,4475400.0,18.057355880737305
2018-07-10,18.739999771118164,18.360000610351562,18.729999542236328,18.450000762939453,2532300.0,17.882892608642578
2018-07-11,18.479999542236328,18.260000228881836,18.350000381469727,18.299999237060547,2230300.0,17.737499237060547
2018-07-12,18.5,18.040000915527344,18.420000076293945,18.200000762939453,2434200.0,17.640573501586914
2018-07-13,18.25,18.020000457763672,18.1200008392334,18.059999465942383,2430200.0,17.5048770904541
2018-07-16,18.31999969482422,18.06999969482422,18.079999923706055,18.270000457763672,2201500.0,17.70842170715332
2018-07-17,18.3700008392334,18.229999542236328,18.309999465942383,18.239999771118164,2114400.0,17.679346084594727
2018-07-18,18.3700008392334,18.190000534057617,18.239999771118164,18.34000015258789,2370500.0,17.77627182006836
2018-07-19,18.3799991607666,18.06999969482422,18.219999313354492,18.329999923706055,3076100.0,17.766578674316406
2018-07-20,18.360000610351562,17.690000534057617,17.690000534057617,18.299999237060547,3280800.0,17.737499237060547
2018-07-23,18.68000030517578,18.270000457763672,18.350000381469727,18.600000381469727,2825200.0,18.028278350830078
2018-07-24,18.739999771118164,18.34000015258789,18.34000015258789,18.43000030517578,3399500.0,17.863502502441406
2018-07-25,18.520000457763672,18.200000762939453,18.469999313354492,18.299999237060547,3076100.0,17.737499237060547
2018-07-26,18.59000015258789,18.309999465942383,18.309999465942383,18.459999084472656,2888100.0,17.892581939697266
2018-07-27,18.600000381469727,18.3799991607666,18.520000457763672,18.479999542236328,2232900.0,17.91196632385254
2018-07-30,18.610000610351562,18.350000381469727,18.520000457763672,18.350000381469727,2720600.0,17.78596305847168
2018-07-31,18.299999237060547,18.059999465942383,18.25,18.229999542236328,4875900.0,17.839786529541016
2018-08-01,18.510000228881836,18.239999771118164,18.260000228881836,18.450000762939453,2977000.0,18.055078506469727
2018-08-02,18.65999984741211,18.309999465942383,18.3799991607666,18.600000381469727,2669400.0,18.201866149902344
2018-08-03,18.729999542236328,18.510000228881836,18.600000381469727,18.540000915527344,2328000.0,18.143150329589844
2018-08-06,18.5,18.350000381469727,18.5,18.440000534057617,2377800.0,18.045291900634766
2018-08-07,18.56999969482422,18.43000030517578,18.5,18.43000030517578,2230600.0,18.035505294799805
2018-08-08,18.559999465942383,18.360000610351562,18.450000762939453,18.549999237060547,2313000.0,18.152936935424805
2018-08-09,18.65999984741211,18.459999084472656,18.5,18.5,2062700.0,18.104005813598633
2018-08-10,18.459999084472656,18.229999542236328,18.360000610351562,18.399999618530273,1800200.0,18.006147384643555
2018-08-13,18.479999542236328,18.239999771118164,18.399999618530273,18.239999771118164,2411600.0,17.849573135375977
2018-08-14,18.549999237060547,18.309999465942383,18.329999923706055,18.479999542236328,2045900.0,18.084434509277344
2018-08-15,18.520000457763672,18.31999969482422,18.389999389648438,18.360000610351562,2473400.0,17.967004776000977
2018-08-16,19.0,18.350000381469727,19.0,18.600000381469727,2090700.0,18.201866149902344
2018-08-17,18.760000228881836,18.5,18.549999237060547,18.719999313354492,8432200.0,18.319297790527344
2018-08-20,18.760000228881836,18.59000015258789,18.68000030517578,18.729999542236328,1960500.0,18.329082489013672
2018-08-21,18.950000762939453,18.610000610351562,18.729999542236328,18.860000610351562,2167700.0,18.456300735473633
2018-08-22,18.889999389648438,18.75,18.809999465942383,18.850000381469727,2262600.0,18.446514129638672
2018-08-23,18.8799991607666,18.670000076293945,18.809999465942383,18.739999771118164,1773900.0,18.338869094848633
