Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,16.959999084472656,16.649999618530273,16.84000015258789,16.860000610351562,3133600.0,16.70823097229004
2018-07-03,17.15999984741211,16.8700008392334,16.989999771118164,16.899999618530273,1277300.0,16.74786949157715
2018-07-05,17.18000030517578,16.899999618530273,17.0,17.06999969482422,2326000.0,16.916339874267578
2018-07-06,17.34000015258789,16.889999389648438,17.110000610351562,17.229999542236328,2041600.0,17.07489776611328
2018-07-09,17.809999465942383,17.290000915527344,17.360000610351562,17.790000915527344,4395800.0,17.629858016967773
2018-07-10,17.860000610351562,17.5,17.790000915527344,17.739999771118164,2608100.0,17.58030891418457
2018-07-11,17.479999542236328,17.059999465942383,17.469999313354492,17.09000015258789,2236000.0,16.936159133911133
2018-07-12,17.389999389648438,17.0,17.25,17.299999237060547,2781100.0,17.144268035888672
2018-07-13,17.43000030517578,17.170000076293945,17.280000686645508,17.3799991607666,1884400.0,17.223548889160156
2018-07-16,19.799999237060547,18.8799991607666,19.799999237060547,19.200000762939453,15985600.0,19.02716636657715
2018-07-17,19.360000610351562,18.93000030517578,19.030000686645508,19.239999771118164,6901300.0,19.06680679321289
2018-07-18,19.709999084472656,19.1200008392334,19.219999313354492,19.68000030517578,6410600.0,19.50284767150879
2018-07-19,19.709999084472656,19.139999389648438,19.559999465942383,19.170000076293945,5457000.0,18.9974365234375
2018-07-20,19.200000762939453,18.969999313354492,19.049999237060547,19.030000686645508,2636100.0,18.85869789123535
2018-07-23,19.079999923706055,18.8799991607666,19.0,18.989999771118164,2215100.0,18.819055557250977
2018-07-24,19.510000228881836,19.09000015258789,19.170000076293945,19.43000030517578,3077900.0,19.255096435546875
2018-07-25,19.420000076293945,18.959999084472656,19.399999618530273,19.260000228881836,2133500.0,19.086627960205078
2018-07-26,21.549999237060547,20.489999771118164,20.690000534057617,21.3799991607666,7082000.0,21.187541961669922
2018-07-27,21.489999771118164,21.1299991607666,21.329999923706055,21.420000076293945,4338300.0,21.227182388305664
2018-07-30,21.579999923706055,20.799999237060547,21.329999923706055,20.860000610351562,5302200.0,20.672224044799805
2018-07-31,21.799999237060547,20.860000610351562,21.299999237060547,21.690000534057617,4012900.0,21.4947509765625
2018-08-01,21.690000534057617,21.200000762939453,21.68000030517578,21.40999984741211,6939900.0,21.21727180480957
2018-08-02,21.31999969482422,20.979999542236328,21.209999084472656,21.06999969482422,3698200.0,20.93901252746582
2018-08-03,21.280000686645508,20.950000762939453,21.020000457763672,21.229999542236328,1915300.0,21.098018646240234
2018-08-06,21.34000015258789,21.079999923706055,21.15999984741211,21.18000030517578,1779000.0,21.048328399658203
2018-08-07,21.25,20.920000076293945,21.170000076293945,20.950000762939453,2451000.0,20.819759368896484
2018-08-08,21.010000228881836,20.790000915527344,21.0,20.90999984741211,2292200.0,20.78000831604004
2018-08-09,21.200000762939453,20.760000228881836,20.780000686645508,20.770000457763672,2016400.0,20.640878677368164
2018-08-10,20.889999389648438,20.479999542236328,20.610000610351562,20.809999465942383,2100400.0,20.68062973022461
2018-08-13,20.860000610351562,20.34000015258789,20.790000915527344,20.40999984741211,2290000.0,20.283117294311523
2018-08-14,20.770000457763672,20.440000534057617,20.5,20.690000534057617,1818600.0,20.56137466430664
